RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPEHUGQ,ACCESSINET,ACR,AGS,BATH,BDSP,BLD,BROADBND,COMPOTHX,CONP,DIALUP,ELEFP,ELEP,FS,FULFP,FULP,GASFP,GASP,HFL,HISPEED,HOTWAT,INSP,LAPTOP,MHP,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMARTPHONE,SMP,STOV,TABLET,TEL,TEN,VACDUR,VACOTH,VACS,VALP,VEH,WATFP,WATP,YRBLT,CPLT,FINCP,FPARC,GRNTP,GRPIP,HHL,HHLANP,HHLDRAGEP,HHLDRHISP,HHLDRRAC1P,HHT,HHT2,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXAMT,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FCOMPOTHXP,FCONP,FDIALUPP,FELEP,FFINCP,FFSP,FFULP,FGASP,FGRNTP,FHFLP,FHINCP,FHISPEEDP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FPLMPRP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMARTPHONP,FSMOCP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTABLETP,FTAXP,FTELP,FTENP,FVACDURP,FVACOTHP,FVACSP,FVALP,FVEHP,FWATP,FYRBLTP,WGTP1,WGTP2,WGTP3,WGTP4,WGTP5,WGTP6,WGTP7,WGTP8,WGTP9,WGTP10,WGTP11,WGTP12,WGTP13,WGTP14,WGTP15,WGTP16,WGTP17,WGTP18,WGTP19,WGTP20,WGTP21,WGTP22,WGTP23,WGTP24,WGTP25,WGTP26,WGTP27,WGTP28,WGTP29,WGTP30,WGTP31,WGTP32,WGTP33,WGTP34,WGTP35,WGTP36,WGTP37,WGTP38,WGTP39,WGTP40,WGTP41,WGTP42,WGTP43,WGTP44,WGTP45,WGTP46,WGTP47,WGTP48,WGTP49,WGTP50,WGTP51,WGTP52,WGTP53,WGTP54,WGTP55,WGTP56,WGTP57,WGTP58,WGTP59,WGTP60,WGTP61,WGTP62,WGTP63,WGTP64,WGTP65,WGTP66,WGTP67,WGTP68,WGTP69,WGTP70,WGTP71,WGTP72,WGTP73,WGTP74,WGTP75,WGTP76,WGTP77,WGTP78,WGTP79,WGTP80
H,2021HU0582947,9,00400,4,02,1000000,1029928,16,0,1,,1,,2,3,01,,,,,,,,,,,,,,9,,,,,4,,,,2,5,,,2,9,,2,,,2,,,,7,10,7,,,,,1970,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,19,30,17,6,17,19,6,17,29,31,30,17,17,18,16,16,7,7,4,4,17,4,16,31,16,17,29,18,4,6,6,19,17,17,17,17,31,29,28,4,16,6,18,30,18,19,30,16,6,4,7,16,19,16,17,18,32,31,28,29,19,32,18,7,17,19,6,18,30,28,27,17,19,18,19,17,4,6,6,30
H,2021HU0583362,9,00200,4,02,1000000,1029928,101,0,1,,,,1,2,04,,,,,,,,,,,,,,9,,,,,4,,,,1,3,,,1,9,,1,,,1,,,,3,,5,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,169,105,100,29,169,104,104,171,103,105,170,106,104,103,185,32,27,96,171,159,28,104,99,172,27,107,104,31,99,103,30,104,101,98,30,172,176,102,29,32,176,103,100,28,171,99,99,173,102,101,159,100,104,99,168,31,33,97,166,173,31,103,104,171,33,98,97,30,102,103,29,100,100,104,29,175,175,100
H,2021HU0583443,9,00400,4,02,1000000,1029928,29,0,1,,1,,2,3,02,,,,,,,,,,,,,,9,,,,,4,,,,2,4,,,2,9,,2,,,2,,,,5,9,7,,,,,2021,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,9,29,48,29,8,28,29,8,31,51,50,50,27,30,31,31,30,10,50,8,9,30,51,31,10,28,31,8,29,53,53,53,30,30,32,30,29,8,8,50,50,27,8,29,53,28,28,47,30,8,10,11,29,31,33,29,31,49,10,52,51,32,8,32,52,29,30,48,31,8,8,8,29,29,31,29,28,49,48
H,2021HU0583492,9,00200,4,02,1000000,1029928,61,4,1,1,2,1,1,4,02,1,2,0,2,3,300,2,3,2400,3,,4,1,9,0,1,,,4,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,35000,3,2,,1990,1,84500,4,,,1,9500,82,01,1,1,02,84500,0,4,4,4,1,1,1,5,0,4,0,0,0,10,0,1,9,0,0,2,2,2,675,,0,1,2050,0,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,21,16,60,52,65,19,98,21,61,74,114,93,70,17,93,60,45,58,64,62,15,19,61,73,66,17,109,25,62,99,97,103,77,16,127,69,50,62,62,51,102,108,74,57,70,106,23,85,63,18,14,18,53,97,20,66,51,47,68,53,132,99,67,72,62,115,16,99,54,20,15,19,66,100,19,58,55,58,77,59
H,2021HU0583861,9,00400,4,02,1000000,1029928,17,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,4,,,,1,5,,,1,9,,1,,,1,,,,7,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,6,17,24,25,27,15,18,14,15,15,6,6,4,16,29,14,6,14,26,13,6,16,25,27,31,16,18,18,14,17,5,4,6,17,31,19,4,15,4,21,25,12,5,6,4,16,15,11,17,19,22,30,35,15,5,17,24,18,4,17,27,14,4,6,4,17,16,14,17,17,25,32,39,14,5,16,24,16,23
H,2021HU0583874,9,00400,4,02,1000000,1029928,16,0,1,,1,,2,0,02,,,,,,,,,,,,,,9,,,,,4,,,,1,1,,,2,9,,2,,,1,,,,4,9,7,,,,,2010,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,17,28,4,17,29,27,17,17,17,17,17,4,16,28,7,17,4,16,4,29,19,28,4,16,26,29,16,16,17,17,17,4,17,29,4,17,6,16,6,29,17,28,4,16,29,29,16,15,17,17,16,4,16,28,4,17,6,16,6,29,17,27,6,17,29,28,16,16,19,16,16,4,16,26,6,17,4,18,4
H,2021HU0585461,9,00101,4,02,1000000,1029928,443,1,1,1,2,1,1,1,02,1,2,0,2,3,40,2,2,,4,70,1,1,9,1200,1,,,4,,3,2,1,5,,,1,9,1,1,1,,1,1,1,2,,,,500000,2,2,,1950,,,,,,1,9500,71,01,1,6,05,136000,0,4,4,4,1,1,1,5,0,,0,0,0,2,0,1,9,0,0,1,1,2,214,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,109,423,431,132,501,746,135,197,695,370,405,731,380,683,434,478,465,140,166,381,809,488,467,863,449,136,652,782,178,373,501,130,481,141,415,398,421,688,859,429,132,468,431,132,568,683,132,186,669,400,505,674,424,711,382,482,498,139,121,483,868,473,450,716,403,133,566,795,142,356,481,134,538,143,379,427,432,645,823
H,2021HU0585789,9,00400,4,02,1000000,1029928,61,2,1,1,1,,1,2,02,1,2,0,2,3,50,2,2,,3,,4,2,9,0,2,,,4,,3,2,1,4,,,1,9,2,1,1,,1,2,1,2,,,,180000,0,3,1500,1970,3,,,,,5,6800,30,01,4,5,04,64590,0,4,4,4,1,1,1,4,0,,0,1,0,3,2,1,9,0,0,0,0,2,179,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,100,52,80,19,50,112,114,54,51,61,72,55,17,62,96,18,36,16,77,141,20,65,22,110,77,19,25,72,63,78,53,73,95,71,21,109,67,117,77,20,108,49,94,18,49,83,118,64,77,70,56,62,19,73,117,28,64,13,77,139,20,65,21,93,42,23,26,58,80,68,53,51,96,65,16,118,54,89,74,21
H,2021HU0586173,9,00200,4,02,1000000,1029928,59,5,1,1,1,,1,4,02,1,2,0,2,3,160,1,2,,4,60,1,1,9,0,1,,,4,,3,2,1,9,,,1,9,2,1,1,,1,1,1,2,,,,160000,2,2,,1970,1,113000,2,,,1,9500,31,01,1,1,01,113000,1,2,2,2,1,1,2,3,2,5,0,0,2,8,0,1,9,0,1,0,0,3,766,,0,1,6500,3,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,21,54,19,64,58,53,105,47,89,57,56,109,67,17,98,108,15,97,52,56,91,61,99,45,61,52,18,57,16,62,57,17,58,92,18,19,107,102,50,57,100,67,93,56,61,62,17,51,16,57,56,20,53,97,23,17,95,17,53,72,17,58,15,59,69,61,94,62,95,49,57,106,60,15,104,94,13,17
H,2021HU0586215,9,00300,4,02,1000000,1029928,43,4,1,1,1,,1,4,02,1,2,0,2,3,140,2,3,5000,3,,6,1,9,300,1,,1,2700,1,1,2,1,5,,,1,9,2,1,1,,1,1,1,1,,,,450000,2,3,1000,2010,1,102400,3,,,1,9500,43,01,1,1,01,102400,0,1,1,1,1,1,1,3,2,4,0,0,2,39,0,1,9,0,1,0,0,3,3340,3,0,1,6500,1,07,07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,40,11,51,82,49,72,66,11,53,11,45,55,10,40,12,56,98,51,32,38,44,69,36,13,61,14,11,72,40,73,45,42,81,48,79,15,16,41,37,43,56,79,53,14,37,9,16,63,29,71,49,38,63,46,70,15,16,41,38,39,45,12,47,78,58,71,64,12,56,13,44,39,13,46,11,73,82,39
H,2021HU0586795,9,00200,4,02,1000000,1029928,49,4,1,1,1,,1,3,02,1,2,0,2,3,300,2,2,,4,300,1,1,9,0,1,,1,1500,1,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,,,180000,3,3,1000,2000,1,145000,2,,,1,9500,51,01,1,1,01,145000,0,2,2,2,1,1,1,5,1,4,0,0,1,18,0,1,9,0,1,0,0,3,2183,3,0,1,1250,3,05,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,58,42,13,13,45,55,41,20,81,15,55,83,82,95,46,13,86,52,13,17,84,87,50,48,17,18,86,38,53,44,70,51,45,54,14,55,48,90,52,41,51,54,15,14,54,52,60,14,82,14,55,84,73,82,53,15,92,46,15,14,77,79,45,43,12,13,77,47,48,50,84,51,47,38,16,58,54,77,40
H,2021HU0587803,9,00400,4,02,1000000,1029928,39,0,1,,1,,2,0,02,,,,,,,,,,,,,,9,,,,,4,,,,2,1,,,2,9,,2,,,2,,,,7,,5,,,,,1939,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,36,10,12,63,64,13,36,64,11,13,38,38,63,35,36,37,40,63,38,36,37,11,10,63,64,11,37,65,10,12,41,37,66,38,38,39,40,66,39,37,38,10,10,63,66,10,37,65,10,10,38,37,66,37,37,38,38,63,36,38,39,13,12,63,65,10,37,62,10,12,35,38,65,36,37,39,37,62,36,36
H,2021HU0588439,9,00200,4,02,1000000,1029928,102,0,1,,1,,2,3,02,,,,,,,,,,,,,,9,,,,,4,,,,2,5,,,2,9,,2,,,2,,,,7,10,7,,,,,2000,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,105,169,105,31,102,100,103,31,101,31,185,101,180,108,105,109,181,165,100,101,29,101,181,101,174,166,32,109,30,102,103,30,106,29,170,167,102,106,100,106,31,105,181,100,171,173,29,100,31,101,103,27,102,31,172,172,103,111,28,27,103,179,105,32,102,112,100,28,107,31,176,102,176,103,104,104,178,177,29
H,2021HU0588758,9,00102,4,02,1000000,1029928,169,1,1,1,1,,1,2,02,1,2,0,2,3,50,2,2,,4,60,1,1,9,600,1,,2,1000,2,1,2,1,6,,,1,9,2,1,1,,1,2,1,1,,,,282000,1,3,1200,2000,,,,,,1,9500,46,01,1,6,05,94000,0,4,4,4,1,1,1,4,0,,0,0,0,19,0,1,9,0,0,0,0,3,1489,3,0,1,2750,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,307,203,280,288,142,327,45,155,157,184,52,182,281,184,51,47,153,178,166,46,320,158,269,282,169,265,51,179,161,148,54,166,293,173,44,55,201,209,175,346,60,160,49,45,152,41,320,186,181,209,247,130,55,174,272,250,182,170,210,218,51,165,41,51,190,50,238,167,183,132,335,197,50,156,276,313,155,178,138
H,2021HU0589295,9,00400,4,02,1000000,1029928,16,0,1,,1,,1,2,02,,,,,,,,,,,,,,9,,,,,4,,,,2,3,,,2,9,,1,,,2,,,,7,10,7,,,,,1940,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,4,14,14,15,14,4,17,15,26,23,6,6,23,15,4,25,24,14,14,17,4,17,14,16,14,4,14,12,25,23,5,4,26,17,4,25,24,14,15,15,4,15,14,17,16,4,15,15,25,25,4,4,24,15,5,25,24,14,15,15,4,14,17,15,17,4,14,14,25,23,5,4,25,15,6,22,24,14
H,2021HU0589330,9,00200,4,02,1000000,1029928,72,1,1,1,1,,1,4,02,1,2,0,2,3,90,2,2,,4,150,1,2,9,600,1,,2,1200,2,1,2,1,11,,,1,9,2,1,1,,1,1,1,1,,,,300000,1,2,,2000,,,,,,1,9500,69,01,1,6,05,29600,0,4,4,4,1,1,1,3,0,,0,0,0,71,0,1,9,0,0,1,1,2,1744,3,0,1,3050,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22,75,71,25,76,109,24,20,115,66,71,129,69,105,66,68,69,20,20,73,112,74,71,113,72,21,137,123,23,67,81,23,66,19,70,64,65,116,19,76,111,67,77,132,75,21,110,113,18,81,72,20,75,22,74,83,69,107,124,68,24,68,66,21,71,109,20,23,119,69,69,125,80,117,73,68,75,21,125
H,2021HU0589442,9,00101,4,02,1000000,1029928,87,2,1,1,,,1,2,07,1,2,,2,3,60,2,2,,3,,3,1,9,,1,,,4,,,2,1,3,2,1100,1,9,2,1,1,,1,1,1,3,,,,,2,3,530,2000,3,,,1204,67,1,9500,31,01,1,7,04,21500,0,4,4,4,1,1,1,3,0,,0,1,0,,4,1,9,0,0,0,0,3,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,31,84,83,155,94,123,157,25,20,97,105,104,75,145,29,78,99,68,29,123,26,74,98,162,86,140,113,22,26,112,87,85,109,137,22,84,81,110,24,116,33,105,104,145,87,168,156,23,20,91,84,76,80,135,35,86,92,78,36,117,29,71,112,155,89,136,137,24,32,102,96,82,99,138,25,66,85,86,27
H,2021HU0589575,9,00400,4,02,1000000,1029928,378,4,1,1,1,,1,3,01,1,2,0,2,3,240,2,3,1500,3,,4,1,9,0,1,3800,,4,,3,2,1,5,,,1,9,2,1,1,,1,1,1,2,,,,50000,3,3,1300,1960,1,100990,2,,,2,1200,44,02,9,1,01,100990,0,2,2,2,1,1,1,5,2,4,0,0,2,9,0,1,9,0,1,0,0,2,794,,0,0,0,1,06,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,315,394,475,433,426,457,370,261,308,476,390,481,477,385,218,153,173,329,378,417,385,377,343,231,213,219,401,469,307,241,434,386,243,430,423,366,413,334,153,448,350,421,371,475,426,404,367,240,291,584,350,380,533,416,211,156,175,410,538,408,343,353,375,177,144,233,390,434,365,228,366,360,205,330,452,503,447,346,235
H,2021HU0590547,9,00300,4,02,1000000,1029928,136,2,1,1,3,1,1,1,02,1,2,0,2,3,140,2,3,6600,3,,4,2,9,2100,1,,1,2000,1,1,2,1,3,,,1,9,2,1,1,,1,1,1,1,,,,450000,2,2,,1970,1,105000,4,,,3,1170,31,01,1,1,02,105000,0,4,4,4,1,1,1,1,0,2,0,0,0,31,0,1,9,0,0,0,0,3,2690,3,0,0,6500,2,02,07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,159,185,46,157,149,224,194,30,47,243,108,43,328,204,108,130,44,126,130,109,106,127,40,119,169,298,216,32,42,248,135,38,246,167,142,172,39,187,116,141,116,87,48,128,134,247,226,37,51,267,193,46,201,269,249,133,37,139,153,140,139,115,48,136,137,246,201,41,44,216,120,46,221,285,136,112,45,113,187
H,2021HU0591140,9,00300,4,02,1000000,1029928,17,0,1,,3,,2,3,02,,,,,,,,,,,,,,9,,,,,4,,,,1,5,,,2,9,,2,,,1,,,,7,,5,,,,,2000,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,27,4,5,28,15,4,29,27,14,18,4,18,17,16,15,4,17,18,16,4,7,27,29,5,18,27,4,4,17,16,31,18,15,15,17,28,16,15,18,27,28,4,5,26,16,5,27,27,17,18,6,15,18,17,17,4,16,18,16,4,4,31,30,7,16,28,7,7,17,17,30,15,17,16,18,30,16,18,17
H,2021HU0591399,9,00400,4,02,1000000,1029928,19,1,1,1,1,,2,2,02,1,2,0,2,3,140,2,3,2500,3,,4,2,9,0,2,,,4,,3,2,2,3,,,2,9,2,2,1,,2,2,1,2,,,,170000,0,3,120,1970,,,,,,1,9500,49,01,4,4,09,5200,0,4,4,4,2,1,1,1,0,,0,0,0,84,0,2,9,0,0,0,0,2,362,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,12,28,17,20,5,15,20,32,44,3,2,34,26,3,26,32,10,10,16,8,15,12,19,12,7,14,8,27,21,9,9,13,16,9,27,21,25,27,21,33,22,9,21,12,23,25,7,5,4,50,52,2,10,43,6,4,21,20,16,15,13,30,15,21,25,13,29,4,4,12,9,7,24,15,8,6,6,16,16
H,2021HU0591677,9,00400,4,02,1000000,1029928,52,2,1,1,1,,1,2,02,1,2,0,2,3,200,2,3,2400,3,,4,1,9,0,1,,,4,,3,2,1,3,,,1,9,2,1,1,,1,1,1,2,,,,125000,1,3,370,1980,3,,,,,1,9500,66,01,1,5,04,69580,0,4,4,4,1,1,1,7,0,,0,1,0,8,2,1,9,0,0,1,1,2,435,,0,1,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,51,53,46,16,78,62,16,50,69,73,73,53,67,49,61,56,18,14,86,96,38,16,65,87,50,49,83,50,16,17,17,39,51,48,53,64,76,106,14,15,38,62,43,13,81,61,16,62,67,71,89,51,54,54,49,62,24,14,146,97,53,29,54,70,52,52,84,44,13,20,13,45,56,53,75,52,75,78
H,2021HU0591720,9,00300,4,02,1000000,1029928,17,0,1,,,,1,0,05,,,,,,,,,,,,,,9,,,,,4,,,,2,1,,,2,9,,1,,,2,,,,7,,6,,,,,1980,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,9,,,,,2,,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,29,6,18,30,7,6,16,16,32,20,17,17,18,29,16,19,5,16,33,4,4,32,19,4,28,31,17,17,5,18,18,17,17,4,18,17,29,18,7,30,29,5,17,28,7,4,17,18,31,17,19,17,17,30,18,17,6,18,31,4,7,36,18,6,30,31,19,19,7,17,18,18,16,5,19,18,33,19
H,2021HU0591910,9,00300,4,02,1000000,1029928,49,2,1,1,2,1,1,3,02,1,2,0,2,3,190,1,3,500,3,,3,1,9,0,1,,,4,,3,2,1,7,,,1,9,2,1,1,,1,1,1,2,,,,300000,1,3,400,1980,,3000,2,,,1,9500,54,01,4,3,06,3000,0,2,2,2,1,1,1,6,1,2,0,0,1,101,0,1,9,0,1,0,0,3,304,,0,1,425,0,15,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,84,51,20,67,18,51,39,18,16,62,43,43,48,45,91,50,26,96,68,53,89,71,17,41,16,77,29,12,15,33,45,78,50,46,97,46,12,96,78,53,95,63,26,67,15,101,31,19,22,57,52,51,30,36,71,46,19,88,80,48,74,68,17,55,15,89,41,11,22,40,59,56,31,31,52,53,16,99,74
H,2021HU0591995,9,00200,4,02,1000000,1029928,66,0,1,,1,,1,3,02,,,,,,,,,,,,,,9,,,,,4,,,,1,4,,,1,9,,1,,,1,,,,2,,5,,,,,1970,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,111,63,19,66,65,62,113,19,107,19,116,63,66,66,19,67,113,62,106,64,59,19,65,106,109,104,68,66,65,63,65,19,19,19,62,106,65,19,109,66,65,19,65,108,104,109,63,62,63,65,66,18,19,21,62,107,64,22,61,18,109,65,18,66,62,72,106,18,113,18,111,63,66,63,18,68,111,64,64
H,2021HU0592279,9,00400,4,02,1000000,1029928,34,7,1,1,1,,1,3,02,1,2,0,2,3,350,2,2,,3,,4,2,9,0,2,,,4,,3,2,1,4,,,2,9,2,1,1,,1,1,1,2,,,,1800,0,2,,1980,1,90290,3,,,5,6800,66,01,4,1,01,90290,1,3,2,3,1,1,2,5,1,7,0,0,3,5,0,2,9,1,1,2,2,2,354,,0,1,0,3,09,09,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,14,38,13,96,81,12,11,22,34,12,51,53,15,36,10,53,57,17,31,10,20,44,10,98,95,12,12,18,26,14,49,45,19,30,11,50,59,10,39,16,93,38,9,15,17,74,52,2,30,64,11,9,9,31,69,57,49,16,35,8,84,33,4,17,21,57,67,4,37,50,10,12,17,34,77,70,45,13,36
H,2021HU0592462,9,00400,4,02,1000000,1029928,35,0,1,,,,1,1,08,,,,,,,,,,,,,,9,,,,,4,,,,1,2,,,1,9,,1,,,1,,,,1,,5,,,,,1980,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,9,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,9,33,56,57,34,31,33,34,37,8,36,56,10,34,8,35,60,35,8,60,9,34,57,57,33,35,33,33,33,11,33,59,11,34,8,34,60,32,58,11,58,34,10,10,36,35,33,33,33,59,35,11,58,34,62,36,10,35,60,10,61,34,10,11,35,33,34,33,34,56,33,10,57,34,58,35,8,33,10
